,id,driver,geom,name,type,city,color,capacity,freeslots,diag,threshold,timestamp,currentTimestamp,address,gmaps,link,offline,opening,open,phone,website,openingFlag,opening_lunven,opening_sab,opening_fes
10,161636,ID06,POINT (11.136164 46.054604),Osp. Santa Chiara,bike,Trento,,16,11,0,1200,2025-03-11 10:22:09,2025-03-11 10:23:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
11,161637,ID06,POINT (11.124815 46.04031),Via Bartali,bike,Trento,,12,11,0,1200,2025-03-11 10:22:09,2025-03-11 10:23:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
12,161638,ID06,POINT (11.128581 46.07009),Ex lavatoio pubblico,bike,Trento,,38,4,0,1200,2025-03-11 10:22:09,2025-03-11 10:23:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
13,161639,ID06,POINT (11.110242 46.075268),Area ex Zuffo,bike,Trento,,200,158,0,1200,2025-03-11 10:22:09,2025-03-11 10:23:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
14,161640,ID06,POINT (11.114748 46.06597),Parcheggio Sanseverino,bike,Trento,,18,5,0,1200,2025-03-11 10:22:09,2025-03-11 10:23:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
15,161641,ID06,POINT (11.112999 46.057587),Parcheggio Monte Baldo,bike,Trento,,48,32,0,1200,2025-03-11 10:22:09,2025-03-11 10:23:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
16,161643,ID06,POINT (11.113514 46.090084),Via Unterveger,bike,Trento,,16,4,0,1200,2025-03-11 10:22:09,2025-03-11 10:23:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
17,161644,ID06,POINT (11.120037 46.073379),Stazione di Trento 2,bike,Trento,,70,29,0,1200,2025-03-11 10:22:09,2025-03-11 10:23:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
18,203,ID01,POINT (11.124432 46.073923),Garage Autosilo Buonconsiglio - P3,park,Trento,,188,0,16,600,2025-03-11 10:01:24,2025-03-11 10:25:00,"VIA F. PETRARCA, 1/5",https://maps.app.goo.gl/qVHmRxz8VeksTDrp7,https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-coperti/Garage-Autosilo-Buonconsiglio-P3,True,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
19,204,ID01,POINT (11.114866 46.065733),Parcheggio piazzale Sanseverino - P7,park,Trento,,397,0,0,600,2025-03-11 10:01:24,2025-03-11 10:25:00,VIA R. DA SANSEVERINO,"https://www.google.com/maps/place/Parcheggio+Sanseverino+-+P7/@46.0658401,11.1153195,326m/data=!3m1!1e3!4m6!3m5!1s0x4782714ecd6065e9:0x7949b3cb497edcb6!8m2!3d46.0658632!4d11.1148535!16s%2Fg%2F11clvsmxdq?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-scoperti/Parcheggi-a-disco-orario/Parcheggio-piazzale-Sanseverino-P7,True,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
20,211,ID01,POINT (11.122288 46.074226),Garage Centro Europa - P2,park,Trento,,330,11,16,600,2025-03-11 10:01:24,2025-03-11 10:25:00,"VIA G. SEGANTINI, 7",https://maps.app.goo.gl/wA2DTAC2gVFuYS8S7,https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-coperti/Garage-Centro-Europa-P2,True,"{'fes': array([], dtype=object), 'lunven': array(['07:00-20:30'], dtype=object), 'sab': array(['07:00-20:30'], dtype=object)}",1,,,,['07:00-20:30'],['07:00-20:30'],[]
21,212,ID01,POINT (11.124139 46.065226),Garage piazza Fiera - P4,park,Trento,,448,46,0,600,2025-03-11 10:01:24,2025-03-11 10:25:00,PIAZZA DI FIERA,"https://www.google.com/maps/place/Parcheggio+Piazza+Fiera/@46.0650867,11.1242193,169m/data=!3m1!1e3!4m6!3m5!1s0x478276b4ab2c02a9:0x141e8691039d1d6!8m2!3d46.0655767!4d11.1251863!16s%2Fg%2F1tdwzd9z?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-coperti/Garage-piazza-Fiera-P4,True,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
22,213,ID01,POINT (11.116469 46.064962),Parcheggio Cittadella dello studente - P6,park,Trento,,145,116,0,600,2025-03-11 10:01:24,2025-03-11 10:25:00,"VIA DI BRIAMASCO, 2",https://maps.app.goo.gl/RcvM8gxahiSed8a77,https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-scoperti/Parcheggi-a-pagamento/Parcheggio-CTE-via-Bomporto-P6,True,"{'fes': array([], dtype=object), 'lunven': array(['08:00-20:00'], dtype=object), 'sab': array(['08:00-20:00'], dtype=object)}",1,,,,['08:00-20:00'],['08:00-20:00'],[]
23,408,ID04,POINT (11.135182 46.0549),Parcheggio Santa Chiara,park,Trento,,205,9,0,1200,2025-03-11 10:21:07,2025-03-11 10:25:00,"VIA S.F.CROSINA-B.SARTORI, 7","https://www.google.com/maps/place/Parcheggio+Santa+Chiara/@46.0547933,11.134613,78m/data=!3m1!1e3!4m6!3m5!1s0x478277d5e04ac23b:0xd67b7e9388c6cb9f!8m2!3d46.0548547!4d11.1345318!16s%2Fg%2F11w226r0j1?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-scoperti/Parcheggi-a-pagamento-disco-orario/Parcheggio-Santa-Chiara,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
24,78487,ID02,POINT (11.109647 46.075896),Parcheggio Area ex Zuffo - P9,park,Trento,,390,42,0,1200,2025-03-11 10:24:51,2025-03-11 10:25:00,PIAZZALE DELLA ZUFFO,"https://www.google.com/maps/place/Piazzale+Zuffo/@46.0752295,11.1106145,411m/data=!3m1!1e3!4m6!3m5!1s0x4782713959ed68b7:0xfcfcdf7a5258d9bb!8m2!3d46.0758479!4d11.1096253!16s%2Fg%2F11clvvr8ww?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-scoperti/Parcheggi-gratuiti/Parcheggio-Area-ex-Zuffo-P9,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
25,91722,ID03,POINT (11.115406 46.067294),Garage Parcheggio Duomo - P5,park,Trento,,119,8,0,600,2025-03-11 10:20:07,2025-03-11 10:25:00,"PIAZZA E. MOSNA, 1/A","https://www.google.com/maps/place/Parcheggio+Duomo+-+P5/@46.067302,11.1144198,121m/data=!3m1!1e3!4m6!3m5!1s0x47827149217a75c3:0xc909a3601c411db4!8m2!3d46.0668611!4d11.1148425!16s%2Fg%2F11cp6ft7zj?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-coperti/Garage-Parcheggio-Duomo-P5,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
26,91723,ID03,POINT (11.113365 46.057303),Parcheggio via Monte Baldo - P8,park,Trento,,202,0,0,600,2025-03-11 10:20:07,2025-03-11 10:25:00,VIA R. DA SANSEVERINO,https://maps.app.goo.gl/kiX6pM79ddvrUGW67,https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-scoperti/Parcheggi-a-pagamento/Parcheggio-via-Monte-Baldo-P8,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
27,161635,ID06,POINT (11.113621 46.0702),Piedicastello,bike,Trento,,26,1,0,1200,2025-03-11 10:24:09,2025-03-11 10:25:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
28,161636,ID06,POINT (11.136164 46.054604),Osp. Santa Chiara,bike,Trento,,16,11,0,1200,2025-03-11 10:24:09,2025-03-11 10:25:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
29,161637,ID06,POINT (11.124815 46.04031),Via Bartali,bike,Trento,,12,11,0,1200,2025-03-11 10:24:09,2025-03-11 10:25:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
30,161638,ID06,POINT (11.128581 46.07009),Ex lavatoio pubblico,bike,Trento,,38,4,0,1200,2025-03-11 10:24:09,2025-03-11 10:25:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
31,161639,ID06,POINT (11.110242 46.075268),Area ex Zuffo,bike,Trento,,200,158,0,1200,2025-03-11 10:24:09,2025-03-11 10:25:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
32,161640,ID06,POINT (11.114748 46.06597),Parcheggio Sanseverino,bike,Trento,,18,5,0,1200,2025-03-11 10:24:09,2025-03-11 10:25:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
33,161641,ID06,POINT (11.112999 46.057587),Parcheggio Monte Baldo,bike,Trento,,48,32,0,1200,2025-03-11 10:24:09,2025-03-11 10:25:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
34,161643,ID06,POINT (11.113514 46.090084),Via Unterveger,bike,Trento,,16,4,0,1200,2025-03-11 10:24:09,2025-03-11 10:25:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
35,161644,ID06,POINT (11.120037 46.073379),Stazione di Trento 2,bike,Trento,,70,29,0,1200,2025-03-11 10:24:09,2025-03-11 10:25:00,,,https://www.trentinomobilita.it/biciclette-cp-trento,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",2,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
36,203,ID01,POINT (11.124432 46.073923),Garage Autosilo Buonconsiglio - P3,park,Trento,,188,0,16,600,2025-03-11 10:36:35,2025-03-11 10:39:01,"VIA F. PETRARCA, 1/5",https://maps.app.goo.gl/qVHmRxz8VeksTDrp7,https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-coperti/Garage-Autosilo-Buonconsiglio-P3,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
37,204,ID01,POINT (11.114866 46.065733),Parcheggio piazzale Sanseverino - P7,park,Trento,,397,0,0,600,2025-03-11 10:36:35,2025-03-11 10:39:01,VIA R. DA SANSEVERINO,"https://www.google.com/maps/place/Parcheggio+Sanseverino+-+P7/@46.0658401,11.1153195,326m/data=!3m1!1e3!4m6!3m5!1s0x4782714ecd6065e9:0x7949b3cb497edcb6!8m2!3d46.0658632!4d11.1148535!16s%2Fg%2F11clvsmxdq?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-scoperti/Parcheggi-a-disco-orario/Parcheggio-piazzale-Sanseverino-P7,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
38,211,ID01,POINT (11.122288 46.074226),Garage Centro Europa - P2,park,Trento,,330,42,16,600,2025-03-11 10:36:35,2025-03-11 10:39:01,"VIA G. SEGANTINI, 7",https://maps.app.goo.gl/wA2DTAC2gVFuYS8S7,https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-coperti/Garage-Centro-Europa-P2,False,"{'fes': array([], dtype=object), 'lunven': array(['07:00-20:30'], dtype=object), 'sab': array(['07:00-20:30'], dtype=object)}",1,,,,['07:00-20:30'],['07:00-20:30'],[]
39,212,ID01,POINT (11.124139 46.065226),Garage piazza Fiera - P4,park,Trento,,448,42,0,600,2025-03-11 10:36:35,2025-03-11 10:39:01,PIAZZA DI FIERA,"https://www.google.com/maps/place/Parcheggio+Piazza+Fiera/@46.0650867,11.1242193,169m/data=!3m1!1e3!4m6!3m5!1s0x478276b4ab2c02a9:0x141e8691039d1d6!8m2!3d46.0655767!4d11.1251863!16s%2Fg%2F1tdwzd9z?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-coperti/Garage-piazza-Fiera-P4,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
40,213,ID01,POINT (11.116469 46.064962),Parcheggio Cittadella dello studente - P6,park,Trento,,145,111,0,600,2025-03-11 10:36:35,2025-03-11 10:39:01,"VIA DI BRIAMASCO, 2",https://maps.app.goo.gl/RcvM8gxahiSed8a77,https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-scoperti/Parcheggi-a-pagamento/Parcheggio-CTE-via-Bomporto-P6,False,"{'fes': array([], dtype=object), 'lunven': array(['08:00-20:00'], dtype=object), 'sab': array(['08:00-20:00'], dtype=object)}",1,,,,['08:00-20:00'],['08:00-20:00'],[]
41,408,ID04,POINT (11.135182 46.0549),Parcheggio Santa Chiara,park,Trento,,205,9,0,1200,2025-03-11 10:36:07,2025-03-11 10:39:01,"VIA S.F.CROSINA-B.SARTORI, 7","https://www.google.com/maps/place/Parcheggio+Santa+Chiara/@46.0547933,11.134613,78m/data=!3m1!1e3!4m6!3m5!1s0x478277d5e04ac23b:0xd67b7e9388c6cb9f!8m2!3d46.0548547!4d11.1345318!16s%2Fg%2F11w226r0j1?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-scoperti/Parcheggi-a-pagamento-disco-orario/Parcheggio-Santa-Chiara,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
42,78487,ID02,POINT (11.109647 46.075896),Parcheggio Area ex Zuffo - P9,park,Trento,,390,44,0,1200,2025-03-11 10:38:37,2025-03-11 10:39:01,PIAZZALE DELLA ZUFFO,"https://www.google.com/maps/place/Piazzale+Zuffo/@46.0752295,11.1106145,411m/data=!3m1!1e3!4m6!3m5!1s0x4782713959ed68b7:0xfcfcdf7a5258d9bb!8m2!3d46.0758479!4d11.1096253!16s%2Fg%2F11clvvr8ww?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",https://www.comune.trento.it/Citta/Come-orientarsi/Parcheggi/Parcheggi-scoperti/Parcheggi-gratuiti/Parcheggio-Area-ex-Zuffo-P9,False,"{'fes': array(['00:00-24:00'], dtype=object), 'lunven': array(['00:00-24:00'], dtype=object), 'sab': array(['00:00-24:00'], dtype=object)}",1,,,,['00:00-24:00'],['00:00-24:00'],['00:00-24:00']
